36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15008,"BARAKZAI, Haji Khairullah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1965; POB Zumbaleh Village, Nahr-e Saraj District, Helmand Province, Afghanistan; alt. POB Qal'ah Abdulla, Pakistan; alt. POB Mirmadaw Village, Gereshk District, Helmand Province, Afghanistan; Passport BP4199631 (Pakistan) expires 25 Jun 2014; National ID No. 5440005229635 (Pakistan); Linked To: TALIBAN; Linked To: HAJI KHAIRULLAH HAJI SATTAR MONEY EXCHANGE."
15009,"SHEKAU, Abubakar","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1969; POB Shekau Village, Yobe State, Nigeria; a.k.a. 'SHEKAU'; a.k.a. 'SHEHU'; a.k.a. 'SHAYKU'."
15010,"KAMBAR, Abubakar Adam","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1977; POB Maiduguri, Nigeria."
15011,"AL-BARNAWI, Khalid","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1976; POB Maiduguri, Nigeria."
15012,"YARZA, Aitzol Iriondo","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Mar 1977; POB San Sebastina, Guipuzcoa, Spain; nationality Spain; Personal ID Card 72.467.565 (Spain); Organization: Basque Fatherland and Liberty (ETA); In custody in France; a.k.a. 'GURBITZ'; a.k.a. 'GURBITA'; a.k.a. 'BARBAS'; a.k.a. 'BALAK'."
15014,"SERVICIOS CHULAVISTA, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. SCU-070904-T25 (Mexico)."
15015,"ADT PETROSERVICIOS, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. APE010515F17 (Mexico)."
15016,"FELIX FELIX, Victor Manuel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Nov 1957; alt. DOB 20 Jan 1958; POB Culiacan, Sinaloa, Mexico; alt. POB Baja, California, Mexico; R.F.C. FEFV571110-G75 (Mexico); Credencial electoral FLFLVC57111025H101 (Mexico); C.U.R.P. FEFV571110HSLLLC08 (Mexico)."
15018,"GONZALEZ CARDENAS, Jorge Guillermo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Oct 1962; POB Culiacan, Sinaloa, Mexico; Passport 07380070619 (Mexico); R.F.C. GOCJ6210241Q0 (Mexico); C.U.R.P. GOCJ621024HSLNRR06 (Mexico)."
15020,"VILLA DIAZ, Oscar Dominguez","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Sep 1945; POB Guadalajara, Jalisco, Mexico; Passport 06340040209 (Mexico); R.F.C. VIDO450920SK6 (Mexico)."
15021,"DIAS PANIAGUA, Rigoberto","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Sep 1966; POB Acambaro, Guanajuato, Mexico; R.F.C. DIPR-690905 J31 (Mexico); alt. R.F.C. DIPR-660905 J31 (Mexico); C.U.R.P. DIPR660905HGTSNG05 (Mexico)."
15022,"VAZQUEZ VILLAVICENCIO, Gabriela","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Feb 1965; POB Distrito Federal, Mexico; C.U.R.P. VAVG650228MDFZLB05 (Mexico)."
15036,"ARTAVIL","vessel","IRAN",-0- ,"T2EU4","Crude/Oil Products Tanker","99,144","56,068","Iran",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag None Identified; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9187629; MMSI 572469210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15037,"ARK","vessel","IRAN",-0- ,"9HDQ9","Crude/Oil Products Tanker","99,030","56,068","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9187655; MMSI 256842000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15038,"ARGO I","vessel","IRAN",-0- ,"T2EM4","Crude/Oil Products Tanker","99,094","56,068","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9187667; MMSI 256843000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15039,"ARNICA","vessel","IRAN",-0- ,"T2ES4","Crude/Oil Products Tanker","99,144","56,068","Iran",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9187643; MMSI 572467210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15040,"APAMA","vessel","IRAN",-0- ,"9HDS9","Crude/Oil Products Tanker","99,087","56,068","Iran",-0- ,"Former Vessel Flag Tuvalu; alt. Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9187631; MMSI 256845000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15041,"BANEH","vessel","IRAN",-0- ,"EQKF","Landing Craft","640","478","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8508462; MMSI 422141000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15042,"DIAMOND II","vessel","IRAN",-0- ,"9HEG9","Crude Oil Tanker","297,013","160,576","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9218478; MMSI 256865000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15043,"DREAM II","vessel","IRAN",-0- ,"5IM 592","Crude Oil Tanker","319,988","164,241","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9356593; MMSI 677049200; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15044,"DEEP SEA","vessel","IRAN",-0- ,"9HEE9","Crude Oil Tanker","296,803","160,576","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9218492; MMSI 256862000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15045,"DORE","vessel","IRAN",-0- ,"5IM 593","Crude Oil Tanker","317,850","164,241","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357717; MMSI 677049300; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15046,"DOVER","vessel","IRAN",-0- ,"9HEU9","Crude Oil Tanker","299,500","160,576","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9218466; MMSI 256872000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15047,"DEVON","vessel","IRAN",-0- ,"9HEF9","Crude Oil Tanker","299,500","160,576","None Identified",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9218454; MMSI 256864000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15048,"DOWNY","vessel","IRAN",-0- ,"9HED9","Crude Oil Tanker","296,894","160,576","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9218480; MMSI 256861000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15049,"FOREST","vessel","IRAN",-0- ,"T2DM4","Chemical/Products Tanker","35,124","25,214","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9283760; MMSI 572438210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15050,"HERO II","vessel","IRAN",-0- ,"T2EJ4","Crude Oil Tanker","317,355","163,650","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tuvalu; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9362073; MMSI 572459210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15051,"HENNA","vessel","IRAN",-0- ,"T2EQ4","Crude Oil Tanker","299,242","160,930","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9212929; MMSI 572465210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15052,"AMBER","vessel","IRAN",-0- ,"5IM 597","Crude Oil Tanker","317,356","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357406; MMSI 677049700; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15053,"HASNA","vessel","IRAN",-0- ,"5IM600","Crude Oil Tanker","299,229","160,930","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9212917; MMSI 677050000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15054,"HUGE","vessel","IRAN",-0- ,"T2EG4","Crude Oil Tanker","317,367","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357183; MMSI 212256000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15055,"HAPPINESS I","vessel","IRAN",-0- ,"T2ER4","Crude Oil Tanker","299,214","160,930","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9212905; MMSI 256875000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15056,"HELM","vessel","IRAN",-0- ,"T2DZ4","Crude Oil Tanker","317,356","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357391; MMSI 572450210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15057,"HERBY","vessel","IRAN",-0- ,"T2EH4","Crude Oil Tanker","317,356","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9362059; MMSI 572458210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15058,"HILDA I","vessel","IRAN",-0- ,"5IM 596","Crude Oil Tanker","317,367","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357389; MMSI 677049600; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15059,"HORSE","vessel","IRAN",-0- ,"T2EA4","Crude Oil Tanker","317,367","163,660","Panama",-0- ,"Former Vessel Flag Cyprus; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9362061; MMSI 209511000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15060,"HALTI","vessel","IRAN",-0- ,"9HEK9","Crude Oil Tanker","299,261","160,930","Panama",-0- ,"Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9212890; MMSI 256870000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15061,"HEDY","vessel","IRAN",-0- ,"9HEJ9","Crude Oil Tanker","299,242","160,930","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9212888; MMSI 256869000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15062,"IMICO NEKA 455","vessel","IRAN",-0- ,-0- ,"Shuttle Tanker","63,000","40,800","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9404546; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15063,"IMICO NEKA 456","vessel","IRAN",-0- ,-0- ,"Shuttle Tanker","63,000","40,800","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9404558; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15064,"IMICO NEKA 457","vessel","IRAN",-0- ,-0- ,"Shuttle Tanker","63,000","40,800","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9404560; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15065,"IRAN FAHIM","vessel","IRAN",-0- ,-0- ,"Chemical/Products Tanker","34,900","26,561","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9286140; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15066,"IRAN FALAGH","vessel","IRAN",-0- ,-0- ,"Chemical/Products Tanker","34,900","25,000","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9286152; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15068,"FORTUNE","vessel","IRAN",-0- ,"9BAC","Chemical/Products Tanker","35,155","25,214","Panama",-0- ,"Former Vessel Flag Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9283746; MMSI 422303000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15070,"MARIVAN","vessel","IRAN",-0- ,"EQKH","Bunkering Tanker","640","478","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8517243; MMSI 422143000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15071,"NYOS","vessel","IRAN",-0- ,"T2DS4","Crude Oil Tanker","298,731","156,809","None Identified",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9079080; MMSI 572443210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15072,"NAINITAL","vessel","IRAN",-0- ,"T2DR4","Crude Oil Tanker","298,731","156,809","None Identified",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9079092; MMSI 572442210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15073,"NASHA","vessel","IRAN",-0- ,"T2DP4","Crude Oil Tanker","298,732","156,809","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9079107; MMSI 572440210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15074,"NAVARZ","vessel","IRAN",-0- ,"T2DQ4","Crude Oil Tanker","298,731","156,809","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9079078; MMSI 572441210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15075,"BELEMA LIGHT CRUDE","vessel","IRAN",-0- ,"9HES9","Crude Oil Tanker","298,732","156,809","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9079066; MMSI 256882000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15076,"SEA STAR III","vessel","IRAN",-0- ,-0- ,"Crude Oil Tanker","318,000","165,000","Panama",-0- ,"Former Vessel Flag Tuvalu; alt. Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9569205; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15077,"SABITI","vessel","IRAN",-0- ,"5IM591","Crude Oil Tanker","159,681","81,479","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9172040; MMSI 677049100; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15078,"SARDASHT","vessel","IRAN",-0- ,"EQKG","Landing Craft","640","478","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8517231; MMSI 422142000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15079,"SALINA","vessel","IRAN",-0- ,"9HNZ9","Crude Oil Tanker","163,870","85,462","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Seychelles; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357377; MMSI 249257000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15080,"SILVIA I","vessel","IRAN",-0- ,"5IM590","Crude Oil Tanker","159,711","81,479","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9172052; MMSI 677049000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15081,"SOL","vessel","IRAN",-0- ,"5IM 594","Crude Oil Tanker","159,758","81,479","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9171462; MMSI 677049400; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15082,"STARK I","vessel","IRAN",-0- ,"5IM 595","Crude Oil Tanker","159,681","81,479","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9171450; MMSI 677049500; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15083,"SANCHI","vessel","IRAN",-0- ,"T2EF4","Crude Oil Tanker","164,154","85,462","None Identified",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9356608; MMSI 572455210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15084,"SANA","vessel","IRAN",-0- ,"T2DY4","Crude Oil Tanker","164,154","85,462","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357353; MMSI 572449210; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15085,"SONIA I","vessel","IRAN",-0- ,"9HNY9","Crude Oil Tanker","164,154","85,462","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag None Identified; alt. Former Vessel Flag Seychelles; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9357365; MMSI 249256000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15086,"SEA CLIFF","vessel","IRAN",-0- ,-0- ,"Crude Oil Tanker","318,000","165,000","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9569657; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15087,"STREAM","vessel","IRAN",-0- ,-0- ,"Crude Oil Tanker","318,000","165,000","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9569633; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15088,"SERENA","vessel","IRAN",-0- ,-0- ,"Crude Oil Tanker","318,000","165,000","Panama",-0- ,"Former Vessel Flag Malta; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9569645; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15089,"SNOW","vessel","IRAN",-0- ,-0- ,"Crude Oil Tanker","318,000","165,000","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tuvalu; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9569619; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15090,"SINOPA","vessel","IRAN",-0- ,"5IM584","Crude Oil Tanker","159,681","81,479","Panama",-0- ,"Former Vessel Flag Malta; alt. Former Vessel Flag Tanzania; Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9172038; MMSI 677048400; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15091,"TOLOU","vessel","IRAN",-0- ,"EQOD","Crew/Supply Vessel","250","178","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8318178; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15092,"VALFAJR2","vessel","IRAN",-0- ,"EQOX","Tug","650","419","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8400103; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15093,"YAGHOUB","vessel","IRAN",-0- ,"EQOE","Platform Supply Ship","950","1,019","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8316168; MMSI 422150000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15094,"YANGZHOU DAYANG DY905","vessel","IRAN",-0- ,-0- ,"LPG Tanker","11,750","8,750","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 9575424; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15095,"YOUSEF","vessel","IRAN",-0- ,"EQOG","Offshore Tug/Supply Ship","1,050","584","Iran",-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Vessel Registration Identification IMO 8316106; MMSI 422144000; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15096,"INFORMATION SYSTEMS IRAN",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
15097,"ELECTRONIC COMPONENTS INDUSTRIES CO",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'ECI'."
15098,"ADVANCED INFORMATION AND COMMUNICATION TECHNOLOGY CENTER",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.aictc.ir; Additional Sanctions Information - Subject to Secondary Sanctions."
15099,"DIGITAL MEDIA LAB",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
15100,"MOBILE VALUE-ADDED SERVICES LABORATORY",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.vaslab.ir; Additional Sanctions Information - Subject to Secondary Sanctions."
15101,"RABIEE, Hamid Reza","individual","NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Feb 1962; Additional Sanctions Information - Subject to Secondary Sanctions."
15102,"MORENO, Daniel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Oct 1972; POB Corozal, Belize; Passport 0291622 (Belize); Linked To: D'S SUPERMARKET COMPANY LTD."
15105,"FLORES APODACA, Angelina","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Jul 1958; Passport 040068785 (Mexico)."
15107,"FLORES APODACA, Panfilo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jun 1969; Passport G00527961 (Mexico)."
15113,"D'S SUPERMARKET COMPANY LTD.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15114,"AUTO SERVICIO JATZIRY S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 12577 (Mexico); Linked To: MEZA FLORES, Fausto Isidro."
15115,"CONSTRUCTORA JATZIRY DE GUASAVE S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 13554; Linked To: MEZA FLORES, Fausto Isidro."
15116,"AUTOTRANSPORTES TERRESTRES S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Linked To: MEZA FLORES, Fausto Isidro."
15117,"NATIONAL IRANIAN TANKER COMPANY",-0- ,"IRAN] [IFCA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.nitc.co.ir; Email Address info@nitc.co.ir; alt. Email Address administrator@nitc.co.ir; IFCA Determination - Involved in the Shipping Sector; Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (98)(21)(66153220); Telephone (98)(21)(23803202); Telephone (98)(21)(23803303); Telephone (98)(21)(66153224); Telephone (98)(21)(23802230); Telephone (98)(9121115315);  Telephone (98)(9128091642); Telephone (98)(9127389031); Fax (98)(21)(22224537); Fax (98)(21)(23803318); Fax (98)(21)(22013392); Fax (98)(21)(22058763)."
15118,"NATIONAL IRANIAN TANKER COMPANY LLC",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website http://nitcsharjah.com/index.html; Additional Sanctions Information - Subject to Secondary Sanctions; Telephone +97165030600; Telephone + 97165749996; Telephone +971506262258; Fax +97165394666; Fax +97165746661; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15119,"N.I.T.C. REPRESENTATIVE OFFICE",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Email Address nitcrdam@tiscali.net; Additional Sanctions Information - Subject to Secondary Sanctions; Telephone +31 010-4951863; Telephone +31 10-4360037; Fax +31 10-4364096; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15120,"ARTA SHIPPING ENTERPRISES LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22678777); Linked To: NATIONAL IRANIAN TANKER COMPANY."
